id	Leish_group	Leish_group_colour	collection_country	latitude	longitude	year	isolated_from_organism	vector_by_country*1	Leish_species
BD27	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BHU1062_4	Ldon1	ff0000	India	20.593684	78.96288	2009	human	P.argentipes	L.donovani
BHU41	Ldon1	ff0000	India	20.593684	78.96288	2003	human	P.argentipes	L.donovani
BUCK	Ldon1	ff0000	Malta	35.937496	14.375416	1985	human	P.pemiciosus	L.donovani
Chowd5	Ldon1	ff0000	India	20.593684	78.96288	1977	human	P.argentipes	L.donovani
Don201	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
IECDR1	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2000	human	P.argentipes	L.donovani
Inf206	Ldon1	ff0000	Uzbekistan	41.377491	64.585262	2008	human	P.longiductus	L.donovani
L60b	Ldon1	ff0000	SriLanka	7.873054	80.771797	2002	human	NA	L.donovani
Nandi	Ldon1	ff0000	India	20.593684	78.96288	1982	human	P.argentipes	L.donovani
STL2-78	Ldon1	ff0000	India	20.593684	78.96288	1978	human	P.argentipes	L.donovani
STL2-79	Ldon1	ff0000	India	20.593684	78.96288	1979	human	P.argentipes	L.donovani
1026-8	Ldon3	8b1c62	Sudan	12.862807	30.217636	2004	human	P.orientalis,P.martini	L.donovani
1S	Ldon3	8b1c62	Sudan	12.862807	30.217636	1968	human	P.orientalis,P.martini	L.donovani
38-UMK	Ldon3	8b1c62	Sudan	12.862807	30.217636	1993	human	P.orientalis,P.martini	L.donovani
45-UMK	Ldon3	8b1c62	Sudan	12.862807	30.217636	1993	human	P.orientalis,P.martini	L.donovani
452BM	Ldon3	8b1c62	Sudan	12.862807	30.217636	1993	human	P.orientalis,P.martini	L.donovani
597-2	Ldon3	8b1c62	Sudan	12.862807	30.217636	1993	human	P.orientalis,P.martini	L.donovani
597LN	Ldon3	8b1c62	Sudan	12.862807	30.217636	1993	human	P.orientalis,P.martini	L.donovani
762L	Ldon3	8b1c62	Sudan	12.862807	30.217636	1993	human	P.orientalis,P.martini	L.donovani
855-9	Ldon3	8b1c62	Sudan	12.862807	30.217636	2004	human	P.orientalis,P.martini	L.donovani
GEBRE1	Ldon3	8b1c62	Ethiopia	9.145	40.489673	1972	human	P.orientalis,P.martini,P.celiae	L.donovani
LRC-L61	Ldon3	8b1c62	Sudan	12.862807	30.217636	1962	human	P.orientalis,P.martini	L.donovani
Malta33	Ldon3	8b1c62	Malta	35.937496	14.375416	1933	human	P.pemiciosus	L.donovani
BUMM3	Ldon4	ff7f00	Iraq	33.223191	43.679291	1977	human	P.alexandri	L.donovani
Don038	Ldon4	ff7f00	Ethiopia	9.145	40.489673	2000	human	P.orientalis,P.martini,P.celiae	L.donovani
Don081	Ldon4	ff7f00	SaudiArabia	23.885942	45.079162	1981	human	NA	L.donovani
SUKKAR2	Ldon4	ff7f00	Iraq	33.223191	43.679291	1981	dog	P.alexandri	L.donovani
LRC-L445	Ldon5	ff75ff	Kenya	-0.023559	37.906193	NA	human	P.martini,P.celiae,P.vansomerenae	L.donovani
LRC-L51p	Ldon5	ff75ff	India	20.593684	78.96288	1954	human	P.argentipes	L.donovani
LRC-L53	Ldon5	ff75ff	Kenya	-0.023559	37.906193	1954	human	P.martini,P.celiae,P.vansomerenae	L.donovani
LRC-L57	Ldon5	ff75ff	Kenya	-0.023559	37.906193	1962	fly	P.martini,P.celiae,P.vansomerenae	L.donovani
MRC74	Ldon5	ff75ff	Kenya	-0.023559	37.906193	1973	human	P.martini,P.celiae,P.vansomerenae	L.donovani
NLB-323	Ldon5	ff75ff	Kenya	-0.023559	37.906193	1985	human	P.martini,P.celiae,P.vansomerenae	L.donovani
ARL	Linf1	0000ff	Brazil	-14.235004	-51.92528	2007	human	Lu.longipalpis,Lu.cruzi,Lu.almerio,Lu.salesi	L.infantum
Cha001	Linf1	0000ff	Brazil	-14.235004	-51.92528	1974	human	Lu.longipalpis,Lu.cruzi,Lu.almerio,Lu.salesi	L.infantum
D_2	Linf1	0000ff	China	35.86166	104.195397	1978	human	P.chinensis,P.alexandri,P.wui	L.infantum
HN167	Linf1	0000ff	Honduras	15.199999	-86.241905	1989	human	Lu.longoplapis	L.infantum
HN336	Linf1	0000ff	Honduras	15.199999	-86.241905	1993	human	Lu.longoplapis	L.infantum
IMT260	Linf1	0000ff	Portugal	39.399872	-8.224454	2000	human	P.perniciosus,P.ariasi	L.infantum
Inf001	Linf1	0000ff	Tunisia	33.886917	9.537499	1980	human	P.langeroni,P.pemiciousus,P.oefiliewi,P.longicuspis	L.infantum
Inf004	Linf1	0000ff	Spain	40.463667	-3.74922	1987	human	P.perniciosus,P.ariasi	L.infantum
Inf007	Linf1	0000ff	Israel	31.046051	34.851612	1989	human	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
Inf045	Linf1	0000ff	France	46.227638	2.213749	1996	human	P.perniciosus,P.ariasi	L.infantum
Inf055	Linf1	0000ff	Spain	40.463667	-3.74922	1992	human	P.perniciosus,P.ariasi	L.infantum
Inf152	Linf1	0000ff	Turkey	38.963745	35.243322	NA	dog	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
ISS174	Linf1	0000ff	Italy	41.87194	12.56738	1985	fly	P.perniciosus,P.perfiliewi,P.neglectus,P.ariasi	L.infantum
ISS2420	Linf1	0000ff	Italy	41.87194	12.56738	2002	dog	P.perniciosus,P.perfiliewi,P.neglectus,P.ariasi	L.infantum
ISS2426	Linf1	0000ff	Italy	41.87194	12.56738	2002	human	P.perniciosus,P.perfiliewi,P.neglectus,P.ariasi	L.infantum
ISS2429	Linf1	0000ff	Italy	41.87194	12.56738	2002	human	P.perniciosus,P.perfiliewi,P.neglectus,P.ariasi	L.infantum
ISS2508	Linf1	0000ff	Italy	41.87194	12.56738	2002	human	P.perniciosus,P.perfiliewi,P.neglectus,P.ariasi	L.infantum
LEM1985	Linf1	0000ff	France	46.227638	2.213749	1990	human	P.perniciosus,P.ariasi	L.infantum
LEM3278	Linf1	0000ff	France	46.227638	2.213749	1996	human	P.perniciosus,P.ariasi	L.infantum
LPN114	Linf1	0000ff	France	46.227638	2.213749	1995	human	P.perniciosus,P.ariasi	L.infantum
LRC-L1275	Linf1	0000ff	Israel	31.046051	34.851612	2005	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
LRC-L1296	Linf1	0000ff	Palestine	31.952162	35.233154	2006	human	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
LRC-L1303	Linf1	0000ff	Palestine	31.952162	35.233154	2007	human	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
LRC-L1311	Linf1	0000ff	Uzbekistan	41.377491	64.585262	2007	dog	P.longiductus	L.infantum
LRC-L1313	Linf1	0000ff	Uzbekistan	41.377491	64.585262	2007	dog	P.longiductus	L.infantum
LRC-L47	Linf1	0000ff	France	46.227638	2.213749	1962	human	P.perniciosus,P.ariasi	L.infantum
LRC-L699	Linf1	0000ff	Israel	31.046051	34.851612	1996	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
Peking	Linf1	0000ff	China	35.86166	104.195397	1954	human	P.chinensis,P.alexandri,P.wui	L.infantum
RM1	Linf1	0000ff	France	46.227638	2.213749	1987	dog	P.perniciosus,P.ariasi	L.infantum
WC	Linf1	0000ff	Brazil	-14.235004	-51.92528	2007	human	Lu.longipalpis,Lu.cruzi,Lu.almerio,Lu.salesi	L.infantum
WR285	Linf1	0000ff	Panama	8.537981	-80.782127	1978	human	NA	L.infantum
GE	other_Ldon	ff0080	Sudan	12.862807	30.217636	1993	human	P.orientalis,P.martini	L.donovani
LEM3472	other_Ldon	ff0080	Sudan	12.862807	30.217636	1997	human	P.orientalis,P.martini	L.donovani
LRC-L740	other_Ldon	ff0080	Israel	31.046051	34.851612	1998	human	P.syriacus,P.perfiliewi,P.tobbi	L.donovani
MAM	other_Linf	000000	Brazil	-14.235004	-51.92528	2003	human	Lu.longipalpis,Lu.cruzi,Lu.almerio,Lu.salesi	L.infantum
BPK029A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK035A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK067A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK077A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK157A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK164A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK282I9	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK294A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2003	human	P.argentipes	L.donovani
Ldon282CL4	Ldon1	ff0000	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
