distbinkb mean sd group width
90 0.264141360492792 0.344152197639274 Linf_noISSextr_noInf152_43_s18R1 1000
100 0.242001324309958 0.32813861938397 Linf_noISSextr_noInf152_43_s18R1 1000
1 0.67225953178511 0.429123048566053 Linf_noISSextr_noInf152_43_s18R2 1000
10 0.510402670434437 0.440959697058235 Linf_noISSextr_noInf152_43_s18R2 1000
20 0.46184799780042 0.430359822705311 Linf_noISSextr_noInf152_43_s18R2 1000
30 0.435819142179428 0.422767191490537 Linf_noISSextr_noInf152_43_s18R2 1000
40 0.410468684762927 0.417012254977192 Linf_noISSextr_noInf152_43_s18R2 1000
50 0.376693094742984 0.404788998058828 Linf_noISSextr_noInf152_43_s18R2 1000
60 0.372801386198281 0.398928775200816 Linf_noISSextr_noInf152_43_s18R2 1000
70 0.367233116269371 0.401320144944132 Linf_noISSextr_noInf152_43_s18R2 1000
80 0.343501873145545 0.392925767326502 Linf_noISSextr_noInf152_43_s18R2 1000
90 0.352354145021079 0.39280085803608 Linf_noISSextr_noInf152_43_s18R2 1000
100 0.330928221529261 0.385667383606449 Linf_noISSextr_noInf152_43_s18R2 1000
1 0.654956794653245 0.436035458063061 Linf_noISSextr_noInf152_43_s18R3 1000
10 0.4937593236197 0.440153769908929 Linf_noISSextr_noInf152_43_s18R3 1000
20 0.438586240942725 0.42530279327187 Linf_noISSextr_noInf152_43_s18R3 1000
30 0.422407025453417 0.417107084359894 Linf_noISSextr_noInf152_43_s18R3 1000
40 0.402646447422863 0.409810186929414 Linf_noISSextr_noInf152_43_s18R3 1000
50 0.359750276076938 0.397272122739879 Linf_noISSextr_noInf152_43_s18R3 1000
60 0.368406968710916 0.39853142444847 Linf_noISSextr_noInf152_43_s18R3 1000
70 0.352667512974479 0.394887810198909 Linf_noISSextr_noInf152_43_s18R3 1000
80 0.345154541353962 0.393294272732746 Linf_noISSextr_noInf152_43_s18R3 1000
90 0.35085942966987 0.394010987640724 Linf_noISSextr_noInf152_43_s18R3 1000
100 0.322663410652453 0.37719617812982 Linf_noISSextr_noInf152_43_s18R3 1000
1 0.816474615173302 0.323244658098316 Ldon4_noGILANI_18_s7R1 1000
10 0.48872423060352 0.383942580575883 Ldon4_noGILANI_18_s7R1 1000
20 0.33711288404904 0.328356671527768 Ldon4_noGILANI_18_s7R1 1000
30 0.269095131237546 0.280367809703196 Ldon4_noGILANI_18_s7R1 1000
40 0.243911127511009 0.261596266352464 Ldon4_noGILANI_18_s7R1 1000
50 0.226212657932298 0.248854081517413 Ldon4_noGILANI_18_s7R1 1000
60 0.226272044221395 0.244161806446158 Ldon4_noGILANI_18_s7R1 1000
70 0.223561524431484 0.244919414707452 Ldon4_noGILANI_18_s7R1 1000
80 0.203223091126817 0.22789978047804 Ldon4_noGILANI_18_s7R1 1000
90 0.194674884937887 0.218094455874811 Ldon4_noGILANI_18_s7R1 1000
100 0.207483885832224 0.226869325428875 Ldon4_noGILANI_18_s7R1 1000
1 0.164102607692308 0.271609829808552 Ldon1_noBPK157A1_44_s7R1 1000
10 0.23438893 0.307144979349804 Ldon1_noBPK157A1_44_s7R1 1000
20 0.41972225 0.416303950494808 Ldon1_noBPK157A1_44_s7R1 1000
30 0.321913622222222 0.402387279198255 Ldon1_noBPK157A1_44_s7R1 1000
40 0.175952357142857 0.146817022937154 Ldon1_noBPK157A1_44_s7R1 1000
50 0.187962966666667 0.145596116118551 Ldon1_noBPK157A1_44_s7R1 1000
60 0.06611111 0.0604310499297882 Ldon1_noBPK157A1_44_s7R1 1000
70 0.24074075 0.373826003054457 Ldon1_noBPK157A1_44_s7R1 1000
80 0.14099998 0.116520322850652 Ldon1_noBPK157A1_44_s7R1 1000
90 0.14119799375 0.178309361381899 Ldon1_noBPK157A1_44_s7R1 1000
100 0.496464663636364 0.420444155955619 Ldon1_noBPK157A1_44_s7R1 1000
1 0.845390195626443 0.3262267676959 Linf_noISSextr_noInf152_43_s7R1 1000
10 0.722487732209689 0.395765758054128 Linf_noISSextr_noInf152_43_s7R1 1000
20 0.6854601789145 0.409318076878898 Linf_noISSextr_noInf152_43_s7R1 1000
30 0.666253096658668 0.412044660592269 Linf_noISSextr_noInf152_43_s7R1 1000
40 0.643332935086305 0.421010141531207 Linf_noISSextr_noInf152_43_s7R1 1000
50 0.613767652311558 0.422206697139896 Linf_noISSextr_noInf152_43_s7R1 1000
60 0.596801494636442 0.420846439094159 Linf_noISSextr_noInf152_43_s7R1 1000
70 0.591303116070236 0.42961809836558 Linf_noISSextr_noInf152_43_s7R1 1000
80 0.587971092034417 0.423439326990805 Linf_noISSextr_noInf152_43_s7R1 1000
90 0.591971883564202 0.42714315813569 Linf_noISSextr_noInf152_43_s7R1 1000
100 0.589316381215149 0.423127201260526 Linf_noISSextr_noInf152_43_s7R1 1000
1 0.949418041242684 0.154303187693899 TurkeyH_11_s7R1 1000
10 0.890571603792126 0.245466295846473 TurkeyH_11_s7R1 1000
20 0.831716569008591 0.308199774445049 TurkeyH_11_s7R1 1000
30 0.758222327821378 0.362401405616197 TurkeyH_11_s7R1 1000
40 0.710412811078283 0.385526909252605 TurkeyH_11_s7R1 1000
50 0.676010157221223 0.404552774432364 TurkeyH_11_s7R1 1000
60 0.681743359797215 0.400373276634309 TurkeyH_11_s7R1 1000
70 0.668674847823788 0.415331570052844 TurkeyH_11_s7R1 1000
80 0.631496731993502 0.424242910571815 TurkeyH_11_s7R1 1000
90 0.643925745517173 0.423244297429827 TurkeyH_11_s7R1 1000
100 0.568398859280097 0.450707581121378 TurkeyH_11_s7R1 1000
1 0.835327201817954 0.317063956271631 Ldon4_noGILANI_18_s7R2 1000
10 0.542533249876115 0.395408724402226 Ldon4_noGILANI_18_s7R2 1000
20 0.394097116510152 0.353114968051965 Ldon4_noGILANI_18_s7R2 1000
30 0.314215406677661 0.304880778886596 Ldon4_noGILANI_18_s7R2 1000
40 0.298595038922088 0.296449313069026 Ldon4_noGILANI_18_s7R2 1000
50 0.295451063391618 0.296316411929839 Ldon4_noGILANI_18_s7R2 1000
60 0.299082261238225 0.300268727684901 Ldon4_noGILANI_18_s7R2 1000
70 0.288453948772526 0.301480302576439 Ldon4_noGILANI_18_s7R2 1000
80 0.26264429480329 0.275525595357383 Ldon4_noGILANI_18_s7R2 1000
90 0.245895993062557 0.257205276085989 Ldon4_noGILANI_18_s7R2 1000
100 0.280469583955936 0.283886843447215 Ldon4_noGILANI_18_s7R2 1000
1 0.93254921559768 0.20736499999776 Ldon1_noBPK157A1_44_s7R2 1000
10 0.916685177780203 0.227302802693066 Ldon1_noBPK157A1_44_s7R2 1000
20 0.915443786433794 0.229159991440149 Ldon1_noBPK157A1_44_s7R2 1000
30 0.906916169958678 0.240133363374829 Ldon1_noBPK157A1_44_s7R2 1000
40 0.908941872836775 0.236789743253538 Ldon1_noBPK157A1_44_s7R2 1000
50 0.906406679133712 0.241548192481007 Ldon1_noBPK157A1_44_s7R2 1000
60 0.909203097337185 0.23659868486841 Ldon1_noBPK157A1_44_s7R2 1000
70 0.910895589538793 0.234445970624134 Ldon1_noBPK157A1_44_s7R2 1000
80 0.909815955678546 0.236409585787643 Ldon1_noBPK157A1_44_s7R2 1000
90 0.907716982808873 0.238840770964442 Ldon1_noBPK157A1_44_s7R2 1000
100 0.905365792480431 0.242821743275656 Ldon1_noBPK157A1_44_s7R2 1000
1 0.841741837069351 0.338511535716237 Linf_noISSextr_noInf152_43_s7R2 1000
10 0.725534875979381 0.403279665397648 Linf_noISSextr_noInf152_43_s7R2 1000
20 0.594320876704545 0.426880079856254 Linf_noISSextr_noInf152_43_s7R2 1000
30 0.605990510418251 0.419098889280063 Linf_noISSextr_noInf152_43_s7R2 1000
40 0.578246847603143 0.405274701139339 Linf_noISSextr_noInf152_43_s7R2 1000
50 0.483256999136364 0.425223034910709 Linf_noISSextr_noInf152_43_s7R2 1000
60 0.454589123055556 0.411622471403444 Linf_noISSextr_noInf152_43_s7R2 1000
70 0.369876023914141 0.378795194089491 Linf_noISSextr_noInf152_43_s7R2 1000
80 0.317833590540541 0.365990506486474 Linf_noISSextr_noInf152_43_s7R2 1000
90 0.326461288448845 0.353470421251742 Linf_noISSextr_noInf152_43_s7R2 1000
100 0.349776733108108 0.388513567967716 Linf_noISSextr_noInf152_43_s7R2 1000
1 0.972296706849205 0.134415731707062 TurkeyH_11_s7R2 1000
10 0.914544160450041 0.23069359857823 TurkeyH_11_s7R2 1000
20 0.844501492233048 0.306719922523617 TurkeyH_11_s7R2 1000
30 0.750858881141115 0.367780619570548 TurkeyH_11_s7R2 1000
40 0.687743451676537 0.395166783583741 TurkeyH_11_s7R2 1000
50 0.631308350370702 0.415350824919002 TurkeyH_11_s7R2 1000
60 0.590996925879603 0.419487691441366 TurkeyH_11_s7R2 1000
70 0.559014833569952 0.420109684447586 TurkeyH_11_s7R2 1000
80 0.515504549544067 0.410404872004598 TurkeyH_11_s7R2 1000
90 0.537944371882006 0.414177060084759 TurkeyH_11_s7R2 1000
100 0.478778710486577 0.413432892903711 TurkeyH_11_s7R2 1000
1 0.828345288601195 0.320307027885432 Ldon4_noGILANI_18_s7R3 1000
10 0.501641755404749 0.397592002005538 Ldon4_noGILANI_18_s7R3 1000
20 0.360264041679345 0.352599855792762 Ldon4_noGILANI_18_s7R3 1000
30 0.29695398627449 0.31830131931282 Ldon4_noGILANI_18_s7R3 1000
40 0.262033738774987 0.284781286381908 Ldon4_noGILANI_18_s7R3 1000
50 0.234769875965605 0.252962914719567 Ldon4_noGILANI_18_s7R3 1000
60 0.20514874550519 0.219212744088858 Ldon4_noGILANI_18_s7R3 1000
70 0.213726763037806 0.243159288999127 Ldon4_noGILANI_18_s7R3 1000
80 0.215051625805463 0.244120113229952 Ldon4_noGILANI_18_s7R3 1000
90 0.222328700274394 0.247792065323036 Ldon4_noGILANI_18_s7R3 1000
100 0.229976871912356 0.26576946735588 Ldon4_noGILANI_18_s7R3 1000
1 0.337111146666667 0.428791578208882 Ldon1_noBPK157A1_44_s7R3 1000
10 0.0808081363636364 0.11307615145089 Ldon1_noBPK157A1_44_s7R3 1000
20 0.117287617647059 0.246413011574653 Ldon1_noBPK157A1_44_s7R3 1000
30 0.176814833333333 0.334912354846995 Ldon1_noBPK157A1_44_s7R3 1000
40 0.319292972727273 0.372647275736472 Ldon1_noBPK157A1_44_s7R3 1000
50 0.0553240775 0.0565126306483594 Ldon1_noBPK157A1_44_s7R3 1000
60 0.0404938444444444 0.015880646744238 Ldon1_noBPK157A1_44_s7R3 1000
70 0.23000002 0.406136053122708 Ldon1_noBPK157A1_44_s7R3 1000
80 0.098084324137931 0.195113803321114 Ldon1_noBPK157A1_44_s7R3 1000
90 0.23044446 0.32980027966969 Ldon1_noBPK157A1_44_s7R3 1000
100 0.363611125 0.470231235428621 Ldon1_noBPK157A1_44_s7R3 1000
1 0.800293919355307 0.358177230091655 Linf_noISSextr_noInf152_43_s7R3 1000
10 0.661007861344538 0.413415525353578 Linf_noISSextr_noInf152_43_s7R3 1000
20 0.643777077602872 0.418046606693385 Linf_noISSextr_noInf152_43_s7R3 1000
30 0.621447686859297 0.422313200809222 Linf_noISSextr_noInf152_43_s7R3 1000
40 0.615963998240713 0.423153120215307 Linf_noISSextr_noInf152_43_s7R3 1000
50 0.564241752768612 0.425417412318841 Linf_noISSextr_noInf152_43_s7R3 1000
60 0.562528446549453 0.422311901087088 Linf_noISSextr_noInf152_43_s7R3 1000
70 0.562960379984862 0.420928397078325 Linf_noISSextr_noInf152_43_s7R3 1000
80 0.545190518818585 0.42232457214727 Linf_noISSextr_noInf152_43_s7R3 1000
90 0.549277855029586 0.427852796095757 Linf_noISSextr_noInf152_43_s7R3 1000
100 0.511205482262227 0.42728994701135 Linf_noISSextr_noInf152_43_s7R3 1000
1 0.940990873530838 0.170208003683663 TurkeyH_11_s7R3 1000
10 0.89365923755971 0.231052624001962 TurkeyH_11_s7R3 1000
20 0.83674177545257 0.296366718915146 TurkeyH_11_s7R3 1000
30 0.748604414684069 0.350270085607492 TurkeyH_11_s7R3 1000
40 0.686786004117716 0.376320472360564 TurkeyH_11_s7R3 1000
50 0.652053987887825 0.398327977764786 TurkeyH_11_s7R3 1000
60 0.613093374347615 0.410988871667136 TurkeyH_11_s7R3 1000
70 0.602977072866766 0.410714251579103 TurkeyH_11_s7R3 1000
80 0.560134497427865 0.416839855903145 TurkeyH_11_s7R3 1000
90 0.593273552359818 0.415263105983968 TurkeyH_11_s7R3 1000
100 0.545654063334869 0.420147542342841 TurkeyH_11_s7R3 1000
